id,nama_paket,pagu,metode_pemilihan,sumber_dana,instansi,skpd,tahun_anggaran,volume,lokasi,deskripsi,sumber_dana_detail,pagu_detail,mata_anggaran,awal_pekerjaan,akhir_pekerjaan
6610147,"KECAMATAN BANDUNG KIDUL","Peningkatan Infrastruktur dan Lingkungan
Hidup Tingkat Kecamatan dan Kelurahan - Belanja Peralatan Kebersihan dan Bahan Pembersih (pcul, parang, gacox, sapu, pengki, dll) - Kecamatan Bandung Kidul",5000000,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"12 Bulan","Kecamatan Bandung Kidul","Belanja peralatan kebersihan dan bahan pembersih",APBD," 5000000",1.20.1.20.35.01.30.03.5.2.2.01.05,01-04-2016,01-05-2016
6672629,"KECAMATAN BANDUNG KIDUL","Fasilitasi Pemberdayaan Lingkup Karang Taruna - Belanja Barang yang akan diserahkan Masyarakat - piala untuk hadiah lomba-lomba Kelurahan Mengger",5000000,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"1 Paket","Kelurahan Mengger","Piala untuk hadiah lomba-lomba PIPPK Karang Taruna ",APBD," 5000000",1.20.1.20.35.04.22.03.5.2.2.23.01,01-05-2016,01-06-2016
6667223,"KECAMATAN BANDUNG KIDUL","Penyediaan komponen instalasi
listrik/penerangan bangunan kantor - Belanja Alat Listrik dan Elektronik (Lampu Pijar, Battery Kering) - Kelurahan Mengger",2000000,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"12 Bulan","Kelurahan Mengger","Belanja alat listrik dan elektronik",APBD," 2000000",1.20.1.20.35.04.01.12.5.2.2.01.03,04-01-2016,31-12-2016
6662297,"KECAMATAN BANDUNG KIDUL","Fasilitasi Pemberdayaan Lingkup Karang Taruna - Belanja Sewa Gedung/Rumah/Tempat - Untuk Pelatihan/Pembinaan/Outbond/Pengurus - Kelurahan Wates",4000000,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"1 Paket","Kelurahan Wates","Belanja sewa gedung/rumah/tempat PIPPK Karang Taruna",APBD," 4000000",1.20.1.20.35.03.22.03.5.2.2.07.02,01-05-2016,01-06-2016
6634751,"KECAMATAN BANDUNG KIDUL","Fasilitasi Peningkatan Pemerintahan Umum
Kecamatan dan Kelurahan - Belanja Spanduk, Brosur, Umbul-umbul dan Sarana Informasi Lainnya - Belanja Spanduk - Kelurahan Batununggal",350000,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"2 Buah","Kelurahan Batununggal","Belanja spanduk",APBD," 350000",1.20.1.20.35.02.30.05.5.2.2.01.10,04-01-2016,31-12-2016
6683155,"KECAMATAN BANDUNG KIDUL","Peningkatan Infrastruktur dan Lingkungan
Hidup Tingkat Kecamatan dan Kelurahan - Belanja Alat Tulis Kantor - Kelurahan Kujangsari",1000000,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"12 Bulan","Kelurahan Kujangsari","Belanja alat tulis kantor",APBD," 1000000",1.20.1.20.35.05.30.03.5.2.2.01.01,04-01-2016,31-12-2016
6667975,"KECAMATAN BANDUNG KIDUL","Peningkatan Infrastruktur dan Lingkungan
Hidup Tingkat Kecamatan dan Kelurahan - Belanja Peralatan Kebersihan dan Bahan Pembersih - Kelurahan Mengger",5000000,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"12 Bulan","Kelurahan Mengger","Belanja alat kebersihan dan bahan pembersih",APBD," 5000000",1.20.1.20.35.04.30.03.5.2.2.01.05,04-01-2016,31-12-2016
6613181,"KECAMATAN BANDUNG KIDUL","Peningkatan Kualitas Penanganan
Ketentraman dan Ketertiban Tingkat
Kecamatan dan Kelurahan - Belanja Spanduk, Brosur, Pamflet, Umbul-Umbul, dan Sarana Informasi Lainnya - Belanja Spanduk - Kecamatan Bandung Kidul",1050000,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"12 Bulan","Kecamatan Bandung Kidul","Belanja Spanduk",APBD," 1050000",1.20.1.20.35.01.30.04.5.2.2.01.10,04-01-2016,31-12-2016
6683207,"KECAMATAN BANDUNG KIDUL","Fasilitasi Pemberdayaan Lingkup RW - Belanja Makan dan Minuman Kegiatan Kelurahan Kujangsari",85000000,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"12 Bulan","Kelurahan Kujangsari","Belanja makanan dan minuman kegiatan sosialisasi K3 dan Peringatan HUT RI/HJKB",APBD," 85000000",1.20.1.20.35.05.22.01.5.2.2.11.05,04-01-2016,31-12-2016
6672171,"KECAMATAN BANDUNG KIDUL","Fasilitasi Pemberdayaan Lingkup Karang Taruna - Belanja Cetak - Cetak Buku Admin - Kelurahan Mengger",2500000,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"1 Paket","Kelurahan Mengger","Belanja cetak",APBD," 2500000",1.20.1.20.35.04.22.03.5.2.2.06.01,01-04-2016,01-05-2016
6668465,"KECAMATAN BANDUNG KIDUL","Fasilitasi Peningkatan Pemerintahan Umum
Kecamatan dan Kelurahan - Belanja Spanduk, Brosur, Pamflet, Umbul-umbul, dan Sarana Informasi Lainnya - Belanja Spanduk - Kelurahan Mengger",350000,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"2 Buah","Kelurahan Mengger","Belanja spanduk",APBD," 350000",1.20.1.20.35.04.30.05.5.2.2.01.10,04-01-2016,31-12-2016
6651479,"KECAMATAN BANDUNG KIDUL","Penyediaan jasa komunikasi, sumber daya
air dan listrik - Belanja Kawat/Faksimili/Internet/TV Kabel/TV Satelit - Belanja Internet dan E-Kelurahan - Kelurahan Wates",18400000,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"12 Bulan","Kelurahan Wates","Belnja internet dan e-kelurahan",APBD," 18400000",1.20.1.20.35.03.01.02.5.2.2.01.06,04-01-2016,31-12-2016
6703748,"KECAMATAN BANDUNG KIDUL","Fasilitasi Pemberdayaan Lingkup RW - Belanja Peralatan dan Mesin serta alat Olahraga yang tidak dikapitalisasi - Pengadaan Pot Bunga RW 09 - Kelurahan Kujangsari",10000000,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"1 Paket","Kelurahan Kujangsari","Pengadaan Pot Bunga RW 09",APBD," 10000000",1.20.1.20.35.05.22.01.5.2.2.31.01,01-03-2016,01-04-2016
6632833,"KECAMATAN BANDUNG KIDUL","Penyediaan komponen instalasi
listrik/penerangan bangunan kantor - Belanja Alat Listrik dan Elektronik (Lampu Pijar, Battery Kering) - Kelurahan Batununggal",2000000,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"12 Bulan","Kelurahan Batununggal","Belanja alat listrik kering dan elektronik (lampu pijar dan battery kering)",APBD," 2000000",1.20.1.20.35.02.01.12.5.2.2.01.03,04-01-2016,31-12-2016
6661198,"KECAMATAN BANDUNG KIDUL","Fasilitasi Pemberdayaan Lingkup PKK - Belanja Makanan dan Minuman Pelatihan - Kelurahan Wates",3600000,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"12 Bulan","Kelurahan Wates","Belanja makanan dan minuman pelatihan",APBD," 3600000",1.20.1.20.35.03.22.02.5.2.2.11.04,04-01-2016,31-12-2016
6661658,"KECAMATAN BANDUNG KIDUL","Fasilitasi Pemberdayaan Lingkup PKK - Belanja Jasa Tenaga Ahli/Narasumber - Kelurahan Wates",2100000,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"12 Bulan","Kelurahan Wates","Belanja jasa tenaga ahli/narasumber PIPPK PKK",APBD," 2100000",1.20.1.20.35.03.22.02.5.2.2.28.01,04-01-2016,31-12-2016
6609849,"KECAMATAN BANDUNG KIDUL","Peningkatan Infrastruktur dan Lingkungan
Hidup Tingkat Kecamatan dan Kelurahan - Belanja Alat Tulis Kantor - Kecamatan Bandung Kidul",8000000,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"12 Bulan","Kecamatan Bandung Kidul","Belanja alat tulis kantor",APBD," 8000000",1.20.1.20.35.01.30.03.5.2.2.01.01,04-01-2016,31-12-2016
6660853,"KECAMATAN BANDUNG KIDUL","Fasilitasi Pemberdayaan Lingkup PKK - Belanja Penggandaan - Kelurahan Wates",1075000,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"12 Bulan","Kelurahan Wates","Belanja penggandaan",APBD," 1075000",1.20.1.20.35.03.22.02.5.2.2.06.02,04-01-2016,31-12-2016
6667043,"KECAMATAN BANDUNG KIDUL","Penyediaan Jasa Perbaikan Peralatan Kerja - Belanja Pemeliharaan Peralatan dan Perlengkapan Kantor/Rumah Tangga - Pemeliharaan komputer/PC, Notebook, Printer, Mesin Tik - Kelurahan Mengger",1500000,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"12 Bulan","Kelurahan Mengger","Belanja pemeliharaan peralatan dan perlengkapan kantor/rumah tangga",APBD," 1500000",1.20.1.20.35.04.01.09.5.2.2.20.08,04-01-2016,31-12-2016
6844762,"KECAMATAN BANDUNG KIDUL","Penyediaan Jasa Kebersihan Kantor - Belanja Jasa Pembayaran Retribusi Kebersihan - Kelurahan Kujangsari",600000,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"12 Bulan","Kelurahan kujangsari","Belanja jasa pembayaran retribusi kebersihan",APBD," 600000",1.20.1.20.35.05.01.08.5.2.2.03.13,01-04-2016,31-12-2016
6525638,"KECAMATAN BANDUNG KIDUL","Pembinaan Kinerja Aparatur - Belanja Perjalanan Dinas Luar Daerah - Kecamatan Bandung Kidul ",3500000,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"12 Bulan","Kecamatan Bandung Kidul","Belanja Perjalanan Dinas Luar Daerah",APBD," 3500000",1.20.1.20.35.01.05.04.5.2.2.15.02,04-01-2016,31-12-2016
6667775,"KECAMATAN BANDUNG KIDUL","Fasilitasi Peningkatan Kualitas Kehidupan
Kemasyarakatan Kecamatan dan Kelurahan - Belanja Penggandaan - Kelurahan Mengger",500000,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"12 Bulan","Kelurahan Mengger","Belanja penggandaan",APBD," 500000",1.20.1.20.35.04.30.02.5.2.2.06.02,04-01-2016,31-12-2016
6683195,"KECAMATAN BANDUNG KIDUL","Fasilitasi Peningkatan Pelayanan kepada Masyarakat - Belanja Makanan dan Minuman Kegiatan - Kelurahan Kujangsari",1275000,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"12 Bulan","Kelurahan Kujangsari","Belanja makanan dan minuman kegiatan",APBD," 1275000",1.20.1.20.35.05.30.07.5.2.2.11.05,04-01-2016,31-12-2016
6525784,"KECAMATAN BANDUNG KIDUL","Penyusunan laporan capaian kinerja dan
ikhtisar realisasi kinerja SKPD - Belanja Alat Tulis Kantor - Kecamatan Bandung Kidul",3000000,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"12 Bulan","Kecamatan Bandung Kidul","Belanja Alat Tulis Kantor",APBD," 3000000",1.20.1.20.35.01.06.01.5.2.2.01.01,04-01-2016,31-12-2016
6651320,"KECAMATAN BANDUNG KIDUL","Penyediaan jasa komunikasi, sumber daya
air dan listrik - Belanja Air - Kelurahan Wates",600000,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"12 Bulan","Kelurahan Wates ","Belanja air",APBD," 600000",1.20.1.20.35.03.01.02.5.2.2.03.02,04-01-2016,31-12-2016
6651567,"KECAMATAN BANDUNG KIDUL","Penyediaan jasa kebersihan kantor - Belanja Jasa Pembayaran Retribusi Kebersihan - Kelurahan Wates",600000,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"12 Bulan","Kelurahan Wates","Belanja pembayaran retribusi kebersihan",APBD," 600000",1.20.1.20.35.03.01.08.5.2.2.03.13,04-01-2016,31-12-2016
6667398,"KECAMATAN BANDUNG KIDUL","Penyediaan bahan bacaan dan peraturan
perundang-undangan - Belanja Surat Kabar/Majalah - Kelurahan Mengger",1200000,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"12 Bulan","Kelurahan Mengger","Belanja surat kabar/majalah",APBD," 1200000",1.20.1.20.35.04.01.15.5.2.2.03.05,04-01-2016,31-12-2016
6522449,"KECAMATAN BANDUNG KIDUL","Pemeliharaa Rutin/Berkala Kendaraan Dinas/ Operasional - Belanja Surat Tanda Nomor Kendaraan - Kecamatan Bandung Kidul",7736258,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"12 Bulan","Kecamatan Bandung Kidul","Belanja Surat Tanda Nomor Kendaraan",APBD," 7736258",1.20.1.20.35.01.02.24.5.2.2.05.07,04-01-2016,31-12-2016
6632592,"KECAMATAN BANDUNG KIDUL","Penyediaan barang cetakan dan
penggandaan - Belanja Penggandaan - Kelurahan Batununggal",2000000,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"12 Bulan","Kelurahan Batununggal","Belanja Penggandaan",APBD," 2000000",1.20.1.20.35.02.01.11.5.2.2.06.02,04-01-2016,31-12-2016
6463330,"KECAMATAN BANDUNG KIDUL","Penyediaan jasa kebersihan kantor - Belanja Jasa Pembayaran Retribusi Kebersihan - Kecamatan bandung Kidul",3000000,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"12 Bulan","Kecamatan Bandung Kidul","Belanja Jasa Pembayaran Retribusi Kebersihan",APBD," 3000000",1.20.1.20.35.01.01.08.5.2.2.03.13,04-01-2016,31-12-2016
6651959,"KECAMATAN BANDUNG KIDUL","Penyediaan barang cetakan dan
penggandaan - Belanja Penggandaan - Kelurahan Wates",2000000,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"12 Bulan","Kelurahan Wates","Belanja penggandaan",APBD," 2000000",1.20.1.20.35.03.01.11.5.2.2.06.02,04-01-2016,31-12-2016
6683169,"KECAMATAN BANDUNG KIDUL","Peningkatan Infrastruktur dan Lingkungan
Hidup Tingkat Kecamatan dan Kelurahan - Belanja Pakaian Kerja Lapangan - untuk Petugas kebersihan dan Gorong-gorong - Kelurahan Kujangsari",13700000,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"1 Paket","Kelurahan Kujangsari","Belanja pakaian kerja lapangan",APBD," 13700000",1.20.1.20.35.05.30.03.5.2.2.13.01,01-03-2016,01-04-2016
6672473,"KECAMATAN BANDUNG KIDUL","Fasilitas Pemberdayaan Lingkup Karang Taruna - Belanja Makanan dan Minuman Kegiatan - Kelurahan Mengger",27500000,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"12 Bulan","Kelurahan Mengger","Belanja makanan dan minuman kegiatan",APBD," 27500000",1.20.1.20.35.04.22.03.5.2.2.11.05,04-01-2016,31-12-2016
6663122,"KECAMATAN BANDUNG KIDUL","Fasilitasi Pemberdayaan Lingkup PKK - Belanja Sewa Sarana Mobilitas Darat - Kelurahan Wates",900000,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"2 Kali","Kelurahan Wates","Belanja sewa kendaraan PIPPK LPM",APBD," 900000",1.20.1.20.35.03.22.04.5.2.2.08.01,01-05-2016,01-06-2016
6668642,"KECAMATAN BANDUNG KIDUL","Fasilitasi Peningkatan Pemerintahan Umum
Kecamatan dan Kelurahan - Belanja Makanan dan Minuman Kegiatan - Kelurahan Mengger",18000000,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"12 Bulan","Kelurahan Mengger","Belanja makanan dan minuman kegiatan",APBD," 18000000",1.20.1.20.35.04.30.05.5.2.2.11.05,04-01-2016,31-12-2016
6524706,"KECAMATAN BANDUNG KIDUL","Pembinaan Kinerja Aparatur - Belanja Perjalanan Dinas Dalam Daerah - Kecamatan Bandung Kidul",3600000,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"12 Bulan","Kecamatan Bandung Kidul","Belanja Perjalanan Dinas Dalam Daerah",APBD," 3600000",1.20.1.20.35.01.05.04.5.2.2.15.01,04-01-2016,31-12-2016
6633673,"KECAMATAN BANDUNG KIDUL","Fasilitasi Peningkatan Kualitas Kehidupan
Kemasyarakatan Kecamatan dan Kelurahan - Belanja Makanan dan Minuman Kegiatan - Kelurahan Batununggal ",47100000,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"12 Bulan","Kelurahan Batununggal","Belanja makanan dan minuman kegiatan",APBD," 47100000",1.20.1.20.35.02.30.02.5.2.2.11.05,04-01-2016,31-12-2016
6608981,"KECAMATAN BANDUNG KIDUL","Fasilitasi Peningkatan Kualitas Kehidupan
Kemasyarakatan Kecamatan dan Kelurahan - Belanja Makanan dan Minuman Kegiatan - Kecamatan Bandung Kidul",59850000,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"12 Bulan","Kecamatan Bandung Kidul","Belanja makanan dan minuman",APBD," 59850000",1.20.1.20.35.01.30.02.5.2.2.11.05,04-01-2016,31-12-2016
6652135,"KECAMATAN BANDUNG KIDUL","Fasilitasi Peningkatan Perekonomian
Masyarakat Kecamatan dan Kelurahan - Belanja Peralatan Kebersihan dan Bahan Pembersih - Kelurahan Wates",2000000,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"12 Bulan","Kelurahan Wates","Belanja peralatan kebersihan dan bahan pembersih",APBD," 2000000",1.20.1.20.35.03.01.14.5.2.2.01.05,04-01-2016,31-12-2016
6639320,"KECAMATAN BANDUNG KIDUL","Fasilitasi Pemberdayaan Lingkup PKK - Belanja Pakaian Kerja - Kelurahan Batununggal",5000000,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"1 Paket","Kelurahan Batununggal","Belanja pakaian kerja lapangan PKK",APBD," 5000000",1.20.1.20.35.02.22.02.5.2.2.13.01,01-03-2016,01-04-2016
6640186,"KECAMATAN BANDUNG KIDUL","Fasilitasi Pemberdayaan Lingkup karang Taruna - Belanja Spanduk, Brosur, Pamflet, Umbul-umbul, dan Sarana Informasi Lainnya - Belanja Spanduk - Kelurahan Batununggal",1500000,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"2 Paket","Kelurahan Batununggal","Belanja Spanduk Karang taruna",APBD," 1500000",1.20.1.20.35.02.22.03.5.2.2.01.10,04-01-2016,31-12-2016
6661157,"KECAMATAN BANDUNG KIDUL","Fasilitasi Pemberdayaan Lingkup PKK - Belanja Makanan dan Minuman Rapat - Kelurahan Wates",1800000,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"12 Bulan","Kelurahan Wates","Belanja makanan dan minuman rapat",APBD," 1800000",1.20.1.20.35.03.22.02.5.2.2.11.02,04-01-2016,31-12-2016
6634983,"KECAMATAN BANDUNG KIDUL","Fasilitasi Peningkatan Pemerintahan Umum
Kecamatan dan Kelurahan - Belanja Penggandaan - Kelurahan Batununggal",3000000,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"12 Bulan","Kelurahan Batununggal","Belanja penggandaan",APBD," 3000000",1.20.1.20.35.02.30.05.5.2.2.06.02,04-01-2016,31-12-2016
6605162,"KECAMATAN BANDUNG KIDUL","Fasilitasi Peningkatan Perekonomian
Masyarakat Kecamatan dan Kelurahan - Belanja Sewa Tenda - untuk bazzar produk unggulan - Kecamatan Bandung Kidul",3000000,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"12 Bulan","Kecamatan Bandung Kidul","Belanja Sewa Tenda",APBD," 3000000",1.20.1.20.35.01.30.01.5.2.2.10.05,04-01-2016,31-12-2016
6657899,"KECAMATAN BANDUNG KIDUL","Fasilitasi Peningkatan Pelayanan Kepada
Masyarakat - Belanja Makanan dan Minuman Kegiatan - Kelurahan Wates",2250000,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"12 Bulan","Kelurahan Wates","Belanja makanan dan minuman kegiatan",APBD," 2250000",1.20.1.20.35.03.30.07.5.2.2.11.05,04-01-2016,31-12-2016
6621299,"KECAMATAN BANDUNG KIDUL","Penyediaan Jasa Komunikasi, Sumber Daya Air, dan Listrik -Belanja Telepon - Kelurahan Batununggal",900000,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"12 Bulan","Kelurahan Batununggal","Belanja telepon",APBD," 900000",1.20.1.20.35.02.01.02.5.2.2.03.01,04-01-2016,31-12-2016
6641748,"KECAMATAN BANDUNG KIDUL","Fasilitasi Pemberdayaan Lingkup Karang Taruna - Belanja Sewa Mobilitas Darat - Kelurahan Batununggal",3000000,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"1 Paket","Kelurahan Batununggal","Belanja sewa mobilitas darat Karang Taruna",APBD," 3000000",1.20.1.20.35.02.22.03.5.2.2.08.01,01-06-2016,01-07-2016
6703238,"KECAMATAN BANDUNG KIDUL","Penyediaan Alat Tulis Kantor - Belanja Alat Tulis Kantor - Kelurahan Wates",6000000,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"12 Bulan","Kelurahan Wates","Belanja alat tulis kantor",APBD," 6000000",1.20.1.20.35.04.01.10.5.2.2.01.01,04-01-2016,31-12-2016
6651381,"KECAMATAN BANDUNG KIDUL","Penyediaan jasa komunikasi, sumber daya
air dan listrik - Belanja Listrik - Kelurahan Wates",4800000,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"12 Bulan","Kelurahan Wates","Belanja listrik",APBD," 4800000",1.20.1.20.35.03.01.02.5.2.2.03.03,04-01-2016,31-12-2016
6668735,"KECAMATAN BANDUNG KIDUL","Fasilitasi Peningkatan Pelayanan Kepada
Masyarakat - Belanja Alat Tulis Kantor - Kelurahan Mengger",1000000,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"12 Bulan","Kelurahan Mengger","Belanja alat tulis kantor",APBD," 1000000",1.20.1.20.35.04.30.07.5.2.2.01.01,04-01-2016,31-12-2016
