id,nama_paket,pagu,metode_pemilihan,sumber_dana,instansi,skpd,tahun_anggaran,volume,lokasi,deskripsi,sumber_dana_detail,pagu_detail,mata_anggaran,awal_pekerjaan,akhir_pekerjaan
953154,"KECAMATAN BABAKAN CIPARAY","Pemeliharaan peralatan dan perlengkapan kantor",12000000,APBD,"Pemerintah Kota Bandung","KECAMATAN BABAKAN CIPARAY",2014,"1 Tahun","Kantor kecamatan babakan ciparay","Pemeliharaan peralatan dan perlengkapan kantor kecamatan babakan ciparay",APBD," 12000000",5.2.01.09.2.20.05`,18-03-2014,10-12-2014
1154593,"KECAMATAN BABAKAN CIPARAY","Pembangunan Gedung Kantor Honorarium Sekretaris Pejabat Penerima Hasil Pekerjaan",700000,APBD,"Pemerintah Kota Bandung","KECAMATAN BABAKAN CIPARAY",2014,"1 Orang","Kantor Kecamatan Babakan Ciparay","Pembangunan Gedung Kantor Honorarium Sekretaris Pejabat Penerima Hasil Pekerjaan Kecamatan Babakan Ciparay",APBD," 700000",5.2.3.26.01,01-06-2014,15-12-2014
953233,"KECAMATAN BABAKAN CIPARAY","Belanja alat tulis kantor",33000000,APBD,"Pemerintah Kota Bandung","KECAMATAN BABAKAN CIPARAY",2014,"1 Tahun","Kantor kecamatan babakan ciparay","Belanja alat tulis kantor kecamatan babakan ciparay",APBD," 33000000",5.2.01.10.2.01.01,18-03-2014,10-12-2014
1179299,"KECAMATAN BABAKAN CIPARAY","Fasilitasi peningkatan pemerintahan umum kecamatan dan kelurahan",198783332,APBD,"Pemerintah Kota Bandung","KECAMATAN BABAKAN CIPARAY",2014,"12 Bulan","kelurahan babakan ciparay","terpenuhinya pembayaran honorarium panitia pelaksana kegiatan",APBD," 198783332",1.20.1.20.23.30.05,03-03-2014,15-12-2014
1153062,"KECAMATAN BABAKAN CIPARAY","Penyediaan Barang Cetakan Dan Pengadaan ",13000000,APBD,"Pemerintah Kota Bandung","KECAMATAN BABAKAN CIPARAY",2014,"1 Tahun","Kantor Kecamatan Babakan Ciparay","Penyediaan Barang Cetakan Dan Pengadaan Kecamatan Babakan Ciparay",APBD," 13000000",1.20.1.20.23.01.11,01-03-2014,15-12-2014
1183585,"KECAMATAN BABAKAN CIPARAY","Pengadaan Perlengkapan aparatur",9000000,APBD,"Pemerintah Kota Bandung","KECAMATAN BABAKAN CIPARAY",2014,"2 Unit","Kelurahan Babakan","Terpenuhinya perlengkapan peralatan aparatur di kelurahan babakan jenis barang 2 unit sepeda",APBD," 9000000",1.20.1.20.23.02.12,03-03-2014,17-03-2014
1179213,"KECAMATAN BABAKAN CIPARAY","Peningkatan infrastruktur dan lingkungan hidup tingkat kecamatan dan kelurahan",82000000,APBD,"Pemerintah Kota Bandung","KECAMATAN BABAKAN CIPARAY",2014,"1 Tahun","kelurahan babakan ciparay","Terpenuhinya pembayaran honorarium panitia pelaksana kegiatan",APBD," 82000000",1.20.1.20.23.30.03,03-03-2014,15-12-2014
1189887,"KECAMATAN BABAKAN CIPARAY","Penyediaan barang cetakan penggandaan",13000000,APBD,"Pemerintah Kota Bandung","KECAMATAN BABAKAN CIPARAY",2014,"12 Bulan","kelurahan margahayu utara","terpenuhinya Penyediaan barang cetakan penggandaan",APBD," 13000000",1.20.1.20.23.01.11,03-03-2014,15-12-2014
1187782,"KECAMATAN BABAKAN CIPARAY","Penyediaan Komponen instalasi Listrik/penerangan bangunan kantor",5000000,APBD,"Pemerintah Kota Bandung","KECAMATAN BABAKAN CIPARAY",2014,"12 Bulan","kelurahan sukahaji","terpenuhinya Penyediaan Komponen instalasi Listrik/penerangan bangunan kantor di kelurahan sukahaji",APBD," 5000000",1.20.1.20.23.01.12,03-03-2014,17-03-2014
1187521,"KECAMATAN BABAKAN CIPARAY","Fasilitasi Peningkatan Kualitas Kehidupan Kemasyarakatan Kecamatan dan Kelurahan",179950000,APBD,"Pemerintah Kota Bandung","KECAMATAN BABAKAN CIPARAY",2014,"1 Tahun","Kelurahan Babakan","Terpenuhinya Fasilitasi Peningkatan Kualitas Kehidupan Kemasyarakatan Kecamatan dan Kelurahan di kelurahan babakan",APBD," 179950000",1.20.1.20.23.30.02,03-03-2014,15-12-2014
1190043,"KECAMATAN BABAKAN CIPARAY","Peningkatan infrastruktur dan lingkungan hidup tingkat kecamatan dan kelurahan ",82000000,APBD,"Pemerintah Kota Bandung","KECAMATAN BABAKAN CIPARAY",2014,"1 Tahun","kelurahan margahayu utara","Terlaksananya Peningkatan infrastruktur dan lingkungan hidup tingkat kecamatan dan kelurahan ",APBD," 82000000",1.20.1.20.23.30.03,03-03-2014,15-12-2014
1175928,"KECAMATAN BABAKAN CIPARAY","Pengadaan perlengkapan aparatur",1050000,APBD,"Pemerintah Kota Bandung","KECAMATAN BABAKAN CIPARAY",2014,1,"Kelurahan Babakan Ciparay","Honorarium Pengadaan Belanja Modal 2 Sepeda",APBD," 1050000",1.20.20.02.12.5.2.3..04.04,15-04-2014,28-04-2014
1182028,"KECAMATAN BABAKAN CIPARAY","Penyediaan Jasa Kebersihan Kantor",600000,APBD,"Pemerintah Kota Bandung","KECAMATAN BABAKAN CIPARAY",2014,"1 Tahun","Kelurahan Babakan","Terlaksanakan Jasa Kebersihan di kelurahan Babakan",APBD," 600000",1.20.20.02.12.5.2.2.03,03-03-2014,15-12-2014
1195428,"KECAMATAN BABAKAN CIPARAY","Penyediaan jasa kebersihan kantor Belanaja Jasa Pembayaran Restibusi Kebersihan ",600000,APBD,"Pemerintah Kota Bandung","KECAMATAN BABAKAN CIPARAY",2014,"12 Bulan","Kantor Kecamatan Babakan Ciparay","Penyediaan jasa kebersihan kantor Belanaja Jasa Pembayaran Restibusi Kebersihan Kecamatan Babakan Ciparay",APBD," 600000",5.2.2.03.13,01-03-2014,15-12-2014
1187573,"KECAMATAN BABAKAN CIPARAY","Fasilitasi Peningkatan Pemerintahan Umum Kecamatan dan Kelurahan",287583332,APBD,"Pemerintah Kota Bandung","KECAMATAN BABAKAN CIPARAY",2014,"1 Tahun","Kelurahan Babakan","Terpenuhinya Fasilitasi Peningkatan Pemerintahan Umum Kecamatan dan Kelurahan di kelurahan Babakan",APBD," 287583332",1.20.1.20.23.30.05,03-03-2014,17-03-2014
1176085,"KECAMATAN BABAKAN CIPARAY","Pengadaan Perlengkapan peralatan aparatur Komputer Notebook",1050000,APBD,"Pemerintah Kota Bandung","KECAMATAN BABAKAN CIPARAY",2014,1,"Kelurahan Babakan Ciparay","Honorarium Pengadaan belanja modal komputer Notebook di Kelurahan Babakan Ciparay",APBD," 1050000",1.20.20.02.12.5.2.3.12,01-03-2014,14-03-2014
1194646,"KECAMATAN BABAKAN CIPARAY","Penyediaan Jasa komunikasi, sumber daya air dan listrik Belanja Telepon",2400000,APBD,"Pemerintah Kota Bandung","KECAMATAN BABAKAN CIPARAY",2014,"12 Bulan","Kantor Kecamatan Babakan Ciparay","Penyediaan Jasa komunikasi, sumber daya air dan listrik Belanja Telepon Kecamatan Babakan Ciparay",APBD," 2400000",5.2.2.03.01,01-03-2014,15-12-2014
1179133,"KECAMATAN BABAKAN CIPARAY","Fasilitasi peningkatan perekonomian masyarakat kecamatan dan kelurahan",11750000,APBD,"Pemerintah Kota Bandung","KECAMATAN BABAKAN CIPARAY",2014,"1 Tahun","kelurahan babakan ciparay","Terpenuhinya honorarium panitia pelaksana kegiatan kelurahan babakan ciparay",APBD," 11750000",1.20.1.20.23.30.01,03-03-2014,17-03-2014
1190052,"KECAMATAN BABAKAN CIPARAY","Fasilitasi Peningkatan pemerintahan umum kecamatan dan kelurahan",203583332,APBD,"Pemerintah Kota Bandung","KECAMATAN BABAKAN CIPARAY",2014,"1 Tahun","kelurhan margahayu utara","Terlaksananya Fasilitasi Peningkatan pemerintahan umum kecamatan dan kelurahan",APBD," 203583332",1.20.1.20.23.30.05,03-03-2014,15-12-2014
1196170,"KECAMATAN BABAKAN CIPARAY","Penyediaan bahan bacaan dan peraturan perundang-undangan Belanja surat kabar/majalah",2250000,APBD,"Pemerintah Kota Bandung","KECAMATAN BABAKAN CIPARAY",2014,"1 Tahun","Kantor Kecamatan Babakan Ciparay","Penyediaan bahan bacaan dan peraturan perundang-undangan Belanja surat kabar/majalah Kecamatan Babakan Ciparay",APBD," 2250000",5.2.2.03.05,01-03-2014,15-12-2014
1190035,"KECAMATAN BABAKAN CIPARAY","Fasilitasi peningkatan kuaqlitas kehidupan kemasyarakatan kecamatan dan kelurahan",125950000,APBD,"Pemerintah Kota Bandung","KECAMATAN BABAKAN CIPARAY",2014,"1 Tahun","kelurahan margahayu utara","terlaksananya Fasilitasi peningkatan kuaqlitas kehidupan kemasyarakatan kecamatan dan kelurahan",APBD," 125950000",1.20.1.20.23.30.02,03-03-2014,15-12-2014
1187383,"KECAMATAN BABAKAN CIPARAY","Fasilitasi Peningkatan Perekonomian Masyarakat Kecamatan dan Kelurahan",11750000,APBD,"Pemerintah Kota Bandung","KECAMATAN BABAKAN CIPARAY",2014,"1 Tahun","Kelurahan Babakan","Terpenuhinya Fasilitasi Peningkatan Perekonomian Masyarakat Kecamatan dan Kelurahan di kelurahan Babakan",APBD," 11750000",1.20.1.20.23.30.01,03-03-2014,15-12-2014
1154221,"KECAMATAN BABAKAN CIPARAY","Pembangunan Gedung Kantor Belanja alat tulis kantor ",2500000,APBD,"Pemerintah Kota Bandung","KECAMATAN BABAKAN CIPARAY",2014,"1 Pakat","Kantor Kecamatan Babakan Ciparay","Pembangunan Gedung Kantor Belanja alat tulis kantor Kecamatan Babakan Ciparay",APBD," 2500000",5.2.3.26.01,01-06-2014,15-12-2014
1189679,"KECAMATAN BABAKAN CIPARAY","Pengadaan Perlengkapan peralatan aparatur",1050000,APBD,"Pemerintah Kota Bandung","KECAMATAN BABAKAN CIPARAY",2014,"1 Paket","kelurahan sukahaji","Honorarium Pejabat barang dan jasa",APBD," 1050000",5.2.3.16.03,03-03-2014,17-03-2014
1154564,"KECAMATAN BABAKAN CIPARAY","Pembangunan Gedung Kantor Honorarium Ketua Pejabat Penerima Hasil Pekerjaan ",750000,APBD,"Pemerintah Kota Bandung","KECAMATAN BABAKAN CIPARAY",2014,"1 Pakat","Kantor Kecamatan Babakan Ciparay","Pembangunan Gedung Kantor Honorarium Ketua Pejabat Penerima Hasil Pekerjaan Kecamatan Babakan Ciparay",APBD," 750000",5.2.3.26.01,01-06-2014,15-12-2014
1098675,"KECAMATAN BABAKAN CIPARAY","Fasilitasi Peningkatan Kualitas Kehidupan Kemasyarakatan Kecamatan dan Kelurahan Honorarium Pelaksaana Kegiatan",34375000,APBD,"Pemerintah Kota Bandung","KECAMATAN BABAKAN CIPARAY",2014,"1 Tahun","Kantor Kecamatan Babakan Ciparay","Fasilitasi Peningkatan Kualitas Kehidupan Kemasyarakatan Kecamatan dan Kelurahan Honoayrarium Pelaksaana Kegiatan Kecamtan Babakan Ciparay",APBD," 34375000",5.2.1.01.01,01-03-2014,15-12-2014
1106855,"KECAMATAN BABAKAN CIPARAY","Peningkatan Kualitas Penanganan Ketentraman dan Ketertiban Tingkat Kecamatan dan Kelurahan Honorarium Panitia Pelaksana Kegiatan",34735000,APBD,"Pemerintah Kota Bandung","KECAMATAN BABAKAN CIPARAY",2014,"1 Tahun","Kantor Kecamatan Babakan Ciparay","Peningkatan Kualitas Penanganan Ketentraman dan Ketertiban Tingkat Kecamatan dan Kelurahan Honorarium Panitia Pelaksana Kegiatan Kecamatan Babakan Ciparay",APBD," 34735000",5.2.1.01.01,01-03-2014,15-12-2014
1187750,"KECAMATAN BABAKAN CIPARAY","Penyediaan Alat Tulis Kantor",12500000,APBD,"Pemerintah Kota Bandung","KECAMATAN BABAKAN CIPARAY",2014,"12 Bulan","Kelurahan Sukahaji","terpenuhinya Penyediaan Alat Tulis Kantor di kelurahan sukahaji",APBD," 12500000",1.20.1.20.23.01.10,03-03-2014,15-12-2014
1149252,"KECAMATAN BABAKAN CIPARAY","Fasilitasi Peningkatan Pelayanan Kepada Masyarakat",90250000,APBD,"Pemerintah Kota Bandung","KECAMATAN BABAKAN CIPARAY",2014,"1 Tahun","Kantor Kecamatan Babakan Ciparay","Fasilitasi Peningkatan Pelayanan Kepada Masyarakat Kecamatan Babakan Ciparay",APBD," 90250000",1.20.1.20.23.30.07,01-03-2014,15-12-2014
1154520,"KECAMATAN BABAKAN CIPARAY","Pembangunan Gedung Kantor Honorarium Anggota Panitia Pejabat Pengadaan Barang Dan Jasa",800000,APBD,"Pemerintah Kota Bandung","KECAMATAN BABAKAN CIPARAY",2014,"1 Orang","Kantor Kecamatan Babakan Ciparay","Pembangunan Gedung Kantor Honorarium Anggota Panitia Pejabat Pengadaan Barang Dan Jasa Kecamatan Babakan Ciparay",APBD," 800000",5.2.3.26.01,01-06-2014,15-12-2014
1107057,"KECAMATAN BABAKAN CIPARAY","Peningkatan Kualitas Penanganan Ketentraman dan Ketertiban Tingkat Kecamatan dan Kelurahan Belanja Penggandaan",3850000,APBD,"Pemerintah Kota Bandung","KECAMATAN BABAKAN CIPARAY",2014,"1 Tahun","Kantor Kecamtan Babakan Ciparay","Peningkatan Kualitas Penanganan Ketentraman dan Ketertiban Tingkat Kecamatan dan Kelurahan Belanja Penggandaan Kecamtan Babakan Ciparay",APBD," 3850000",5.2.2.06.02,01-03-2014,15-12-2014
1194707,"KECAMATAN BABAKAN CIPARAY","Penyediaan Jasa komunikasi, sumber daya air dan listrik Belanja Air",2400000,APBD,"Pemerintah Kota Bandung","KECAMATAN BABAKAN CIPARAY",2014,"12 Bulan","Kantor Kecamatan Babakan Ciparay","Penyediaan Jasa komunikasi, sumber daya air dan listrik Belanja Air Kecamatan Babakan Ciparay",APBD," 2400000",5.2.2.03.02,01-03-2014,15-12-2014
1180006,"KECAMATAN BABAKAN CIPARAY","Penyediaan jasa pemeliharaan dan perizinan kendaraan dinas/operasional",3000000,APBD,"Pemerintah Kota Bandung","KECAMATAN BABAKAN CIPARAY",2014,"1 Tahun",kel.Babakan,"Terpenuhinya pemeliharaan dan perizinan kendaraan dinas operasionl kel babakan",APBD," 3000000",1.20.1.20.23.01.06,03-03-2014,15-12-2014
1182349,"KECAMATAN BABAKAN CIPARAY","Penyediaan bahan bacaan dan peraturan perundangan undangan",2250000,APBD,"Pemerintah Kota Bandung","KECAMATAN BABAKAN CIPARAY",2014,"1 Tahun",Kel.Babakan,"Tersedianya bahan bacaan dan peraturan perundangan undangan di kel babakan",APBD," 2250000",1.20.1.20.23.01.15,03-03-2014,15-12-2014
1189765,"KECAMATAN BABAKAN CIPARAY","Peningkatan Infrastruktur dan lingkungan hidup tingkat kecamatan dan kelurahan",82000000,APBD,"Pemerintah Kota Bandung","KECAMATAN BABAKAN CIPARAY",2014,"1 Tahun","kelurahan Sukahaji","Terlaksananya Kegiatan Peningkatan Infrastruktur dan lingkungan hidup tingkat kecamatan dan kelurahan",APBD," 82000000",1.20.1.20.23.30.03,03-03-2014,15-12-2014
1190059,"KECAMATAN BABAKAN CIPARAY","Fasilitasi Peningkatan pelayanan kepada masyarakat",11750000,APBD,"Pemerintah Kota Bandung","KECAMATAN BABAKAN CIPARAY",2014,"1 Tahun","kelurahan margahayu utara","terlaksananya Fasilitasi Peningkatan pelayanan kepada masyarakat",APBD," 11750000",1.20.1.20.23.30.07,03-03-2014,15-12-2014
1187970,"KECAMATAN BABAKAN CIPARAY","Penyediaan makanan dan minuman",15000000,APBD,"Pemerintah Kota Bandung","KECAMATAN BABAKAN CIPARAY",2014,"1 Tahun","Kelurahan sukahaji","Terpenuhinya Penyediaan makanan dan minuman di kelurahan sukahaji",APBD," 15000000",1.20.1.20.23.01.17,03-03-2014,15-12-2014
1187812,"KECAMATAN BABAKAN CIPARAY","Penyediaan bahan bacaan dan peraturan perundang undangan",2250000,APBD,"Pemerintah Kota Bandung","KECAMATAN BABAKAN CIPARAY",2014,"1 Tahun","kelurahan sukahaji","Terpenuhinya Penyediaan bahan bacaan dan peraturan perundang undangan di kelurahan Sukahaji",APBD," 2250000",1.20.1.20.23.01.15,03-03-2014,15-12-2014
1153579,"KECAMATAN BABAKAN CIPARAY","Penyediaan bahan bacaan dan peraturan perundang - undangan",2250000,APBD,"Pemerintah Kota Bandung","KECAMATAN BABAKAN CIPARAY",2014,"1 Tahun","Kantor Kecamatan Babakan Ciparay","Penyediaan bahan bacaan dan peraturan perundang - undangan Kecamatan Babakan Ciparay",APBD," 2250000",1.20.1.20.23.01.15,01-03-2014,15-12-2014
1182121,"KECAMATAN BABAKAN CIPARAY","Penyedeiaan barang cetakan dan penggandaan",13000000,APBD,"Pemerintah Kota Bandung","KECAMATAN BABAKAN CIPARAY",2014,"1 Tahun",Kel.Babakan,"Tersediannya barang cetakan dan penggandaan di kel.Babakan",APBD," 13000000",1.20.1.20.1.23.01.11,03-03-2014,15-12-2014
1179400,"KECAMATAN BABAKAN CIPARAY","Fasilitasi peningkatan pelayanan kepada masyarakat",11750000,APBD,"Pemerintah Kota Bandung","KECAMATAN BABAKAN CIPARAY",2014,"1 Tahun","kel Babakan Ciparay","Terpenuhinya honorarium panitia pelaksana kegiatan",APBD," 11750000",1.20.1.20.23.30.07,03-03-2014,15-12-2014
1179228,"KECAMATAN BABAKAN CIPARAY","Peningkatan infrastruktur dan lingkungan hidup tingkat kecamatan dan kelurahan",82000000,APBD,"Pemerintah Kota Bandung","KECAMATAN BABAKAN CIPARAY",2014,"1 Tahun","kelurahan babakan ciparay","Terpenuhinya pembayaran honorarium panitia pelaksana kegiatan",APBD," 82000000",1.20.1.20.23.30.03,03-03-2014,15-12-2014
959362,"KECAMATAN BABAKAN CIPARAY","Rehabilitasi sedang/berat gedung kantor Jasa Konsultan perencanaan Konstruksi",10000000,APBD,"Pemerintah Kota Bandung","KECAMATAN BABAKAN CIPARAY",2014,"1 Paket","Kantor Kecamatan Babakan Ciparay","Rehabilitasi sedang/berat gedung kantor Jasa Konsultan perencanaan Konstruksi Kecamatan Babakan Ciparay",APBD," 10000000",5.2.3.26.01,21-04-2014,21-06-2014
1197890,"KECAMATAN BABAKAN CIPARAY","Fasilitasi Peningkatan kualitas kehidupan kemasyarakatan kecamatan dan kelurahan",109750000,APBD,"Pemerintah Kota Bandung","KECAMATAN BABAKAN CIPARAY",2014,"1 Tahun","kelurahan margasuka","Terpenuhinya kegiatan Fasilitasi Peningkatan kualitas kehidupan kemasyarakatan kecamatan dan kelurahan",APBD," 109750000",1.20.1.20.23.30.02,03-03-2014,15-12-2014
1097772,"KECAMATAN BABAKAN CIPARAY","Fasislitiasi Peningkatan Perekonomian Masyarakat Kecamatan Dan Kelurahan Honorarium Tim Panitia Pelaksana Kegiatan ",34375000,APBD,"Pemerintah Kota Bandung","KECAMATAN BABAKAN CIPARAY",2014,"1 Tahun","Kantor Kecamatan Babakan Ciparay","Fasislitiasi Peningkatan Perekonomian Masyarakat Kecamatan Dan Kelurahan Honorarium Tim Panitia Pelaksana Kegiatan Kecamatan Babakan Ciparay",APBD," 34375000",5.2.1.01.01,01-03-2014,15-12-2014
1179889,"KECAMATAN BABAKAN CIPARAY","Penyediaan jasa pemeliharaan dan perizinan kendaraan dinas/operasional",3000000,APBD,"Pemerintah Kota Bandung","KECAMATAN BABAKAN CIPARAY",2014,"1 Tahun",kel.Babakan,"Terpenuhinya pemeliharaan dan perizinan kendaraan dinas operasionl kel babakan",APBD," 3000000",1.20.1.20.23.01.06,03-03-2014,15-12-2014
1176893,"KECAMATAN BABAKAN CIPARAY","Pengadaan Perlengkapan Peralatan Aparatur",5000000,APBD,"Pemerintah Kota Bandung","KECAMATAN BABAKAN CIPARAY",2014,1050000,"Kelurahan Babakan Ciparay","Honorarium pengadaan belanja modal proyektor dan layar di kelurahan babakan ciparay",APBD," 5000000",1.20.20.02.12.5.2.3.16.04,03-03-2014,17-03-2014
1194789,"KECAMATAN BABAKAN CIPARAY","Penyedia jasa komunikasi, sumber daya air dan listrik Belanja listrik",2400000,APBD,"Pemerintah Kota Bandung","KECAMATAN BABAKAN CIPARAY",2014,"12 Bulan","Kantor Kecamatan Babakan Ciparay","Penyedia jasa komunikasi, sumber daya air dan listrik Belanja listrik Kecamatan Babakan Ciparay",APBD," 2400000",5.2.2.03.03,01-06-2014,15-12-2014
1187736,"KECAMATAN BABAKAN CIPARAY","Penyediaan jasa perbaikan peralatan kerja",5000000,APBD,"Pemerintah Kota Bandung","KECAMATAN BABAKAN CIPARAY",2014,"12 Bulan","Kelurahan sukahaji","terpenuhinya Penyediaan jasa perbaikan peralatan kerja di kelurahan sukahaji",APBD," 5000000",1.20.1.20.23.01.09,03-03-2014,15-12-2014
1187724,"KECAMATAN BABAKAN CIPARAY","Penyediaan Jasa Kebersihan",600000,APBD,"Pemerintah Kota Bandung","KECAMATAN BABAKAN CIPARAY",2014,"12 Bulan","Kelurahan Sukahaji","Terpenuhinya Penyediaan Jasa Kebersihan di kelurahan sukahaji",APBD," 600000",1.20.1.20.23.01.08,03-03-2014,15-12-2014
1190010,"KECAMATAN BABAKAN CIPARAY","pemeliharaan rutin/berkala gedung kantor",15000000,APBD,"Pemerintah Kota Bandung","KECAMATAN BABAKAN CIPARAY",2014,"1 Tahun","kelurahan margahayu utara","Terpenuhinya pemeliharaan rutin/berkala gedung kantor",APBD," 15000000",1.20.1.20.23.02.22,03-03-2014,15-12-2014
